019685,대교우B,20200828,2575,2585,2585,2540,41547,106
019685,대교우B,20200827,2585,2550,2600,2525,113625,292
019685,대교우B,20200826,2540,2535,2565,2505,50576,128
019685,대교우B,20200825,2535,2495,2540,2495,38096,96
019685,대교우B,20200824,2515,2545,2545,2450,33044,83
019685,대교우B,20200821,2520,2525,2525,2470,35184,88
019685,대교우B,20200820,2520,2580,2580,2490,70745,178
019685,대교우B,20200819,2550,2575,2575,2535,22664,58
019685,대교우B,20200818,2550,2605,2625,2535,103630,266
019685,대교우B,20200814,2610,2590,2620,2570,56800,147
019685,대교우B,20200813,2590,2575,2590,2550,41780,107
019685,대교우B,20200812,2570,2565,2595,2560,67940,175
019685,대교우B,20200811,2570,2560,2580,2545,45416,116
019685,대교우B,20200810,2555,2545,2565,2520,26617,68
019685,대교우B,20200807,2555,2540,2595,2530,40307,103
019685,대교우B,20200806,2565,2535,2585,2535,62275,159
019685,대교우B,20200805,2525,2570,2575,2525,53375,136
019685,대교우B,20200804,2570,2520,2575,2500,29704,76
019685,대교우B,20200803,2535,2590,2610,2515,127808,325
019685,대교우B,20200731,2620,2635,2635,2590,61350,160
019685,대교우B,20200730,2640,2750,2765,2610,94640,252
019685,대교우B,20200729,2625,2600,2650,2580,44658,116
019685,대교우B,20200728,2650,2645,2680,2625,66696,176
019685,대교우B,20200727,2650,2615,2650,2590,42715,112
019685,대교우B,20200724,2630,2590,2635,2555,85453,221
019685,대교우B,20200723,2595,2605,2610,2575,34974,91
019685,대교우B,20200722,2630,2615,2635,2595,35873,94
019685,대교우B,20200721,2625,2610,2630,2585,33127,87
019685,대교우B,20200720,2600,2635,2640,2580,47347,123
019685,대교우B,20200717,2635,2625,2650,2585,34784,91
019685,대교우B,20200716,2625,2600,2625,2565,37597,97
019685,대교우B,20200715,2595,2635,2635,2570,47360,123
019685,대교우B,20200714,2620,2650,2650,2600,13833,36
019685,대교우B,20200713,2650,2635,2660,2600,37389,98
019685,대교우B,20200710,2620,2660,2660,2600,27484,72
019685,대교우B,20200709,2660,2635,2660,2635,13647,36
019685,대교우B,20200708,2645,2630,2665,2615,35242,93
019685,대교우B,20200707,2650,2650,2695,2600,47843,125
019685,대교우B,20200706,2650,2620,2650,2575,42831,113
019685,대교우B,20200703,2620,2580,2620,2565,48576,126
019685,대교우B,20200702,2575,2590,2595,2550,35822,92
019685,대교우B,20200701,2560,2635,2640,2545,67152,174
019685,대교우B,20200630,2635,2650,2650,2600,30333,80
019685,대교우B,20200629,2650,2650,2685,2595,95957,252
019685,대교우B,20200626,2710,2760,2760,2680,161518,438
019685,대교우B,20200625,2760,2740,2760,2700,53612,146
019685,대교우B,20200624,2765,2745,2795,2730,80938,223
019685,대교우B,20200623,2750,2850,2855,2735,201044,556
019685,대교우B,20200622,2830,2910,2915,2800,166318,469
019685,대교우B,20200619,2900,3185,3260,2800,489640,1455
019685,대교우B,20200618,3170,2955,3265,2950,956834,3008
019685,대교우B,20200617,2945,2800,2960,2775,199843,579
019685,대교우B,20200616,2820,2755,2830,2740,55698,154
019685,대교우B,20200615,2695,2910,2910,2680,167302,461
019685,대교우B,20200612,2870,2800,2885,2795,131924,373
019685,대교우B,20200611,2930,2950,2975,2900,101692,298
019685,대교우B,20200610,2945,2995,2995,2935,94208,278
019685,대교우B,20200609,3005,2955,3100,2930,111627,332
019685,대교우B,20200608,2950,2935,2970,2900,96863,284
019685,대교우B,20200605,2945,2940,2955,2910,92302,270
019685,대교우B,20200604,2960,2975,2990,2925,80093,236
019685,대교우B,20200603,2980,2935,2985,2900,86229,252
019685,대교우B,20200602,2940,2945,2950,2925,51904,152
019685,대교우B,20200601,2955,2865,2955,2865,58072,168
019685,대교우B,20200529,2875,2820,2900,2820,33788,96
019685,대교우B,20200528,2860,2830,2995,2825,166381,477
019685,대교우B,20200527,2845,2795,2850,2795,101384,287
019685,대교우B,20200526,2815,2810,2820,2790,42912,120
019685,대교우B,20200525,2810,2805,2825,2780,39430,110
019685,대교우B,20200522,2795,2770,2800,2765,79402,221
019685,대교우B,20200521,2800,2800,2830,2775,58741,165
019685,대교우B,20200520,2800,2745,2805,2730,76264,211
019685,대교우B,20200519,2750,2740,2755,2720,96204,263
019685,대교우B,20200518,2725,2725,2735,2680,113550,307
019685,대교우B,20200515,2725,2715,2740,2670,78435,211
019685,대교우B,20200514,2705,2710,2735,2680,95847,258
019685,대교우B,20200513,2710,2695,2755,2660,132153,357
019685,대교우B,20200512,2700,2780,2785,2670,172218,466
019685,대교우B,20200511,2780,2740,2820,2705,237929,654
019685,대교우B,20200508,2710,2700,2715,2640,301487,808
019685,대교우B,20200507,2695,2705,2725,2665,85069,229
019685,대교우B,20200506,2710,2665,2720,2660,114059,306
019685,대교우B,20200504,2660,2685,2725,2620,229000,607
019685,대교우B,20200429,2710,2600,2750,2600,239238,638
019685,대교우B,20200428,2620,2595,2645,2560,341929,888
019685,대교우B,20200427,2575,2555,2580,2540,226871,581
019685,대교우B,20200424,2530,2520,2580,2500,245296,623
019685,대교우B,20200423,2495,2465,2510,2445,142328,352
019685,대교우B,20200422,2445,2420,2465,2400,204921,497
019685,대교우B,20200421,2450,2565,2565,2410,593558,1470
019685,대교우B,20200420,2565,2580,2585,2555,165662,425
019685,대교우B,20200417,2565,2565,2595,2540,321797,825
019685,대교우B,20200416,2560,2585,2605,2525,242285,618
019685,대교우B,20200414,2600,2565,2635,2565,383458,997
019685,대교우B,20200413,2565,2565,2595,2535,154680,397
019685,대교우B,20200410,2560,2520,2570,2460,218541,549
019685,대교우B,20200409,2500,2595,2595,2495,247296,624
019685,대교우B,20200408,2530,2465,2595,2460,391162,990
019685,대교우B,20200407,2460,2430,2490,2425,257694,633
019685,대교우B,20200406,2405,2400,2440,2385,160567,386
019685,대교우B,20200403,2385,2400,2410,2355,223671,532
019685,대교우B,20200402,2385,2365,2485,2350,405035,978
019685,대교우B,20200401,2390,2455,2465,2385,476223,1147
019685,대교우B,20200331,2450,2605,2750,2435,2149279,5508
019685,대교우B,20200330,2540,2490,2785,2405,2365685,6046
019685,대교우B,20200327,2385,2390,2560,2355,81723,198
019685,대교우B,20200326,2340,2310,2500,2230,105899,250
019685,대교우B,20200325,2280,2220,2390,2190,94280,214
019685,대교우B,20200324,2220,2235,2235,2105,77145,169
019685,대교우B,20200323,2175,2210,2210,2100,15909,34
019685,대교우B,20200320,2225,2160,2300,2150,42181,93
019685,대교우B,20200319,2205,2320,2390,2085,105383,235
019685,대교우B,20200318,2390,2470,2470,2360,71336,171
019685,대교우B,20200317,2430,2505,3295,2320,372996,1039
019685,대교우B,20200316,2535,2590,2590,2460,12831,32
019685,대교우B,20200313,2500,2400,2645,2400,42413,104
019685,대교우B,20200312,2670,2830,2830,2640,30200,81
019685,대교우B,20200311,2830,2910,2920,2800,10885,31
019685,대교우B,20200310,2910,2915,2960,2890,26809,78
019685,대교우B,20200309,2970,2965,3040,2965,34696,103
019685,대교우B,20200306,3045,3020,3055,3015,30994,94
019685,대교우B,20200305,3055,3060,3065,3000,34713,105
019685,대교우B,20200304,3050,3050,3055,3030,33305,101
019685,대교우B,20200303,3050,3075,3090,3045,64677,198
019685,대교우B,20200302,3090,3100,3130,3040,85676,263
019685,대교우B,20200228,3060,3075,3100,2995,118003,359
019685,대교우B,20200227,3120,3115,3145,3085,98947,308
019685,대교우B,20200226,3130,3115,3340,3085,233693,742
019685,대교우B,20200225,3190,3150,3235,3010,230482,716
019685,대교우B,20200224,3235,3555,3555,3170,681854,2268
019685,대교우B,20200221,3450,3580,4600,3345,1753326,6713
019685,대교우B,20200220,3585,3615,3615,3580,7625,27
019685,대교우B,20200219,3600,3680,3680,3595,29781,107
019685,대교우B,20200218,3680,3700,3730,3660,17063,63
019685,대교우B,20200217,3690,3700,3700,3680,9354,35
019685,대교우B,20200214,3700,3710,3790,3690,18609,69
019685,대교우B,20200213,3730,3770,3770,3720,22911,86
019685,대교우B,20200212,3750,3795,3800,3710,31625,118
019685,대교우B,20200211,3765,3790,3790,3750,7238,27
019685,대교우B,20200210,3765,3780,3790,3760,6205,23
019685,대교우B,20200207,3780,3760,3800,3760,2227,8
019685,대교우B,20200206,3780,3780,3790,3765,4917,19
019685,대교우B,20200205,3770,3790,3795,3760,4000,15
019685,대교우B,20200204,3790,3775,3790,3700,4618,17
019685,대교우B,20200203,3800,3800,3800,3785,5037,19
019685,대교우B,20200131,3800,3800,3825,3775,11324,43
019685,대교우B,20200130,3795,3835,3875,3785,28871,110
019685,대교우B,20200129,3835,3930,3930,3800,13762,53
019685,대교우B,20200128,3870,3940,3985,3800,53341,207
019685,대교우B,20200123,3935,3930,3985,3930,15130,60
019685,대교우B,20200122,3970,3990,4000,3940,15058,59
019685,대교우B,20200121,3990,4010,4010,3975,7310,29
019685,대교우B,20200120,4010,4010,4025,4000,3776,15
019685,대교우B,20200117,4025,4030,4100,4005,3224,13
019685,대교우B,20200116,4030,4005,4045,4005,1795,7
019685,대교우B,20200115,4045,4035,4090,4015,7666,31
019685,대교우B,20200114,4035,4095,4095,4000,2483,10
019685,대교우B,20200113,4085,4090,4095,4085,256,1
019685,대교우B,20200110,4095,4090,4095,4060,1096,4
019685,대교우B,20200109,4090,4115,4240,4000,9496,39
019685,대교우B,20200108,4115,4140,4160,4095,2510,10
019685,대교우B,20200107,4140,4135,4155,4130,966,4
019685,대교우B,20200106,4135,4140,4160,4130,786,3
019685,대교우B,20200103,4150,4130,4330,4130,751,3
019685,대교우B,20200102,4130,4175,4175,4110,2089,9
019685,대교우B,20191230,4160,4170,4275,4155,2185,9
019685,대교우B,20191227,4175,4200,4200,4160,4916,21
019685,대교우B,20191226,4240,4350,4350,4195,5202,22
019685,대교우B,20191224,4225,4240,4240,4220,462,2
019685,대교우B,20191223,4240,4250,4250,4165,7747,32
019685,대교우B,20191220,4235,4200,4255,4200,2489,10
019685,대교우B,20191219,4205,4190,4220,4190,252,1
019685,대교우B,20191218,4200,4195,4210,4190,2183,9
019685,대교우B,20191217,4195,4190,4200,4190,2404,10
019685,대교우B,20191216,4200,4190,4225,4190,101,0
019685,대교우B,20191213,4195,4180,4220,4180,1384,6
019685,대교우B,20191212,4205,4180,4205,4180,5116,21
019685,대교우B,20191211,4190,4190,4230,4175,7928,33
019685,대교우B,20191210,4190,4200,4200,4175,9382,39
019685,대교우B,20191209,4200,4160,4205,4160,1799,8
019685,대교우B,20191206,4205,4100,4230,4100,5152,21
019685,대교우B,20191205,4230,4220,4230,4210,1113,5
019685,대교우B,20191204,4220,4220,4220,4205,557,2
019685,대교우B,20191203,4200,4220,4220,4200,566,2
019685,대교우B,20191202,4220,4205,4220,4195,1399,6
019685,대교우B,20191129,4205,4200,4205,4195,3040,13
019685,대교우B,20191128,4205,4390,4390,4200,4366,18
019685,대교우B,20191127,4210,4210,4210,4200,3767,16
019685,대교우B,20191126,4210,4200,4215,4195,6291,26
019685,대교우B,20191125,4215,4215,4220,4195,1387,6
019685,대교우B,20191122,4215,4210,4215,4200,894,4
019685,대교우B,20191121,4210,4210,4235,4195,2072,9
019685,대교우B,20191120,4210,4260,4260,4190,2227,9
019685,대교우B,20191119,4210,4200,4220,4200,2648,11
019685,대교우B,20191118,4200,4200,4200,4195,1146,5
019685,대교우B,20191115,4200,4210,4210,4200,932,4
019685,대교우B,20191114,4210,4200,4210,4195,269,1
019685,대교우B,20191113,4210,4210,4210,4210,141,1
019685,대교우B,20191112,4190,4210,4215,4185,10174,43
019685,대교우B,20191111,4200,4230,4245,4195,4060,17
019685,대교우B,20191108,4195,4200,4215,4195,4589,19
019685,대교우B,20191107,4195,4190,4215,4190,1910,8
019685,대교우B,20191106,4205,4200,4230,4190,3581,15
019685,대교우B,20191105,4200,4215,4220,4195,10370,44
019685,대교우B,20191104,4190,4255,4255,4165,9778,41
019685,대교우B,20191101,4195,4260,4260,4180,6543,27
019685,대교우B,20191031,4205,4200,4205,4195,1406,6
019685,대교우B,20191030,4200,4225,4225,4185,5786,24
019685,대교우B,20191029,4225,4220,4230,4205,3087,13
019685,대교우B,20191028,4220,4195,4220,4190,4194,18
019685,대교우B,20191025,4195,4205,4235,4190,1686,7
019685,대교우B,20191024,4200,4195,4200,4195,1185,5
019685,대교우B,20191023,4195,4205,4205,4185,821,3
019685,대교우B,20191022,4195,4200,4200,4185,669,3
019685,대교우B,20191021,4185,4195,4200,4185,3675,15
019685,대교우B,20191018,4200,4200,4200,4195,1283,5
019685,대교우B,20191017,4200,4215,4215,4190,5487,23
019685,대교우B,20191016,4205,4200,4215,4185,7060,30
019685,대교우B,20191015,4205,4210,4210,4195,1567,7
019685,대교우B,20191014,4210,4210,4215,4195,482,2
019685,대교우B,20191011,4205,4265,4265,4205,1203,5
019685,대교우B,20191010,4210,4240,4240,4200,532,2
019685,대교우B,20191008,4205,4240,4240,4195,3788,16
019685,대교우B,20191007,4205,4190,4245,4190,989,4
019685,대교우B,20191004,4205,4215,4215,4195,2580,11
019685,대교우B,20191002,4210,4215,4220,4190,4583,19
019685,대교우B,20191001,4215,4190,4215,4190,1539,6
019685,대교우B,20190930,4215,4215,4250,4200,1979,8
019685,대교우B,20190927,4215,4245,4245,4205,2594,11
019685,대교우B,20190926,4220,4240,4240,4210,1611,7
019685,대교우B,20190925,4195,4220,4220,4195,3374,14
019685,대교우B,20190924,4210,4210,4210,4205,579,2
019685,대교우B,20190923,4210,4200,4230,4200,2682,11
019685,대교우B,20190920,4215,4235,4235,4210,1971,8
019685,대교우B,20190919,4215,4200,4260,4200,8308,35
019685,대교우B,20190918,4220,4250,4270,4200,2294,10
019685,대교우B,20190917,4245,4260,4260,4225,1188,5
019685,대교우B,20190916,4260,4250,4265,4185,4228,18
019685,대교우B,20190911,4220,4265,4265,4185,388,2
019685,대교우B,20190910,4215,4270,4270,4185,342,1
019685,대교우B,20190909,4195,4185,4200,4180,1534,6
019685,대교우B,20190906,4200,4240,4240,4185,6299,27
019685,대교우B,20190905,4240,4265,4300,4195,1473,6
019685,대교우B,20190904,4265,4270,4270,4260,346,1
019685,대교우B,20190903,4240,4220,4245,4180,3351,14
019685,대교우B,20190902,4245,4250,4250,4225,4303,18
019685,대교우B,20190830,4215,4185,4225,4185,9532,40
019685,대교우B,20190829,4185,4175,4185,4175,799,3
019685,대교우B,20190828,4185,4175,4185,4175,1950,8
019685,대교우B,20190827,4180,4185,4185,4170,7172,30
019685,대교우B,20190826,4185,4190,4190,4180,1652,7
019685,대교우B,20190823,4185,4185,4190,4180,1612,7
019685,대교우B,20190822,4180,4170,4180,4170,13751,57
019685,대교우B,20190821,4170,4195,4200,4170,8803,37
019685,대교우B,20190820,4195,4200,4200,4190,1514,6
019685,대교우B,20190819,4200,4200,4200,4185,6133,26
019685,대교우B,20190816,4190,4230,4230,4190,7691,32
019685,대교우B,20190814,4230,4235,4235,4215,2002,8
019685,대교우B,20190813,4235,4205,4235,4180,14155,59
019685,대교우B,20190812,4205,4220,4225,4190,5562,23
019685,대교우B,20190809,4235,4230,4250,4230,1900,8
019685,대교우B,20190808,4235,4260,4260,4220,2155,9
019685,대교우B,20190807,4260,4165,4265,4165,3496,15
019685,대교우B,20190806,4285,4300,4310,4285,8134,35
019685,대교우B,20190805,4320,4355,4355,4310,4677,20
019685,대교우B,20190802,4365,4350,4390,4305,5040,22
019685,대교우B,20190801,4390,4355,4390,4355,5054,22
019685,대교우B,20190731,4385,4300,4385,4285,8103,35
019685,대교우B,20190730,4305,4320,4320,4290,3991,17
019685,대교우B,20190729,4320,4320,4330,4310,4020,17
019685,대교우B,20190726,4320,4390,4390,4320,13250,57
019685,대교우B,20190725,4390,4440,4440,4380,11881,52
019685,대교우B,20190724,4440,4485,4485,4405,3985,18
019685,대교우B,20190723,4470,4470,4480,4405,7575,34
019685,대교우B,20190722,4490,4470,4490,4470,310,1
019685,대교우B,20190719,4490,4490,4500,4475,809,4
019685,대교우B,20190718,4485,4485,4500,4480,251,1
019685,대교우B,20190717,4485,4515,4515,4470,1316,6
019685,대교우B,20190716,4515,4510,4540,4500,2640,12
019685,대교우B,20190715,4510,4515,4515,4505,756,3
019685,대교우B,20190712,4515,4505,4515,4495,4944,22
019685,대교우B,20190711,4510,4515,4515,4485,5947,27
019685,대교우B,20190710,4515,4515,4520,4510,2825,13
019685,대교우B,20190709,4520,4515,4520,4510,2832,13
019685,대교우B,20190708,4515,4560,4560,4515,5854,26
019685,대교우B,20190705,4565,4520,4580,4520,4810,22
019685,대교우B,20190704,4520,4530,4535,4510,2575,12
019685,대교우B,20190703,4540,4520,4545,4510,2329,11
019685,대교우B,20190702,4560,4560,4560,4550,534,2
019685,대교우B,20190701,4560,4590,4590,4530,3594,16
019685,대교우B,20190628,4610,4650,4650,4590,4019,19
019685,대교우B,20190627,4645,4670,4670,4610,7668,36
019685,대교우B,20190626,4690,4710,4710,4655,7771,36
019685,대교우B,20190625,4685,4775,4775,4680,2735,13
019685,대교우B,20190624,4680,4675,4690,4650,3072,14
019685,대교우B,20190621,4675,4690,4695,4630,3023,14
019685,대교우B,20190620,4685,4690,4690,4635,1830,9
019685,대교우B,20190619,4690,4695,4700,4625,9155,43
019685,대교우B,20190618,4695,4660,4695,4660,1606,8
019685,대교우B,20190617,4660,4745,4745,4660,5189,24
019685,대교우B,20190614,4675,4665,4685,4660,2105,10
019685,대교우B,20190613,4665,4635,4680,4635,2913,14
019685,대교우B,20190612,4660,4690,4690,4645,3797,18
019685,대교우B,20190611,4635,4630,4665,4630,4558,21
019685,대교우B,20190610,4635,4630,4650,4630,4415,20
019685,대교우B,20190607,4630,4640,4640,4620,1286,6
019685,대교우B,20190605,4620,4625,4630,4610,3211,15
019685,대교우B,20190604,4630,4680,4680,4585,1309,6
019685,대교우B,20190603,4625,4680,4770,4605,1839,8
019685,대교우B,20190531,4600,4575,4630,4575,3659,17
019685,대교우B,20190530,4575,4600,4615,4570,3318,15
019685,대교우B,20190529,4625,4555,4775,4555,8416,39
019685,대교우B,20190528,4560,4555,4570,4540,1740,8
019685,대교우B,20190527,4555,4610,4610,4550,705,3
019685,대교우B,20190524,4555,4560,4560,4525,1651,8
019685,대교우B,20190523,4560,4565,4565,4525,2554,12
019685,대교우B,20190522,4565,4585,4585,4515,1473,7
019685,대교우B,20190521,4560,4535,4565,4535,2583,12
019685,대교우B,20190520,4560,4555,4585,4525,1270,6
019685,대교우B,20190517,4555,4575,4575,4530,975,4
019685,대교우B,20190516,4575,4590,4600,4550,3030,14
019685,대교우B,20190515,4590,4525,4590,4525,1710,8
019685,대교우B,20190514,4525,4520,4525,4450,1831,8
019685,대교우B,20190513,4530,4500,4530,4500,1683,8
019685,대교우B,20190510,4530,4505,4530,4490,1195,5
019685,대교우B,20190509,4505,4480,4510,4480,3775,17
019685,대교우B,20190508,4495,4495,4505,4485,2695,12
019685,대교우B,20190507,4495,4480,4495,4480,2640,12
019685,대교우B,20190503,4490,4450,4495,4450,2469,11
019685,대교우B,20190502,4475,4500,4500,4435,21707,97
019685,대교우B,20190430,4495,4505,4505,4490,2784,13
019685,대교우B,20190429,4505,4515,4530,4490,7743,35
019685,대교우B,20190426,4515,4525,4525,4510,3851,17
019685,대교우B,20190425,4525,4570,4570,4525,2715,12
019685,대교우B,20190424,4525,4535,4535,4510,1981,9
019685,대교우B,20190423,4535,4570,4570,4530,3890,18
019685,대교우B,20190422,4535,4545,4575,4520,12074,55
019685,대교우B,20190419,4545,4500,4555,4465,5761,26
019685,대교우B,20190418,4500,4515,4515,4470,6542,29
019685,대교우B,20190417,4500,4590,4590,4500,9054,41
019685,대교우B,20190416,4515,4510,4520,4495,7389,33
019685,대교우B,20190415,4510,4470,4580,4470,3022,14
019685,대교우B,20190412,4470,4460,4470,4440,2436,11
019685,대교우B,20190411,4460,4460,4475,4445,15003,67
019685,대교우B,20190410,4465,4460,4465,4455,1340,6
019685,대교우B,20190409,4455,4455,4460,4435,3469,15
019685,대교우B,20190408,4455,4455,4460,4435,3378,15
019685,대교우B,20190405,4455,4445,4455,4445,3181,14
019685,대교우B,20190404,4445,4440,4445,4420,6278,28
019685,대교우B,20190403,4440,4435,4440,4420,7455,33
019685,대교우B,20190402,4435,4410,4435,4400,4758,21
019685,대교우B,20190401,4430,4435,4435,4400,2122,9
019685,대교우B,20190329,4420,4430,4430,4415,5934,26
019685,대교우B,20190328,4420,4425,4440,4415,3510,16
019685,대교우B,20190327,4420,4430,4435,4420,760,3
019685,대교우B,20190326,4430,4435,4435,4405,11347,50
019685,대교우B,20190325,4430,4440,4440,4420,4140,18
019685,대교우B,20190322,4440,4445,4445,4405,6265,28
019685,대교우B,20190321,4445,4440,4445,4430,258,1
019685,대교우B,20190320,4425,4430,4450,4415,3177,14
019685,대교우B,20190319,4450,4450,4450,4430,3263,14
019685,대교우B,20190318,4445,4450,4460,4435,1958,9
019685,대교우B,20190315,4450,4435,4455,4435,3314,15
019685,대교우B,20190314,4435,4430,4435,4420,8526,38
019685,대교우B,20190313,4430,4425,4430,4420,613,3
019685,대교우B,20190312,4420,4420,4430,4420,2128,9
